headline,date,stock,news_date,trading_date,compound,sentiment_label
"Apple Q2 iPhone Sales $28.962B, Mac Sales $5.351B, iPad $4.368B, Wearables, Home, Accessories $6.284B",2020-04-29 20:00:00-04:00,AAPL,2020-04-29,2020-04-29,0.0,neutral
"Apple Q2 Americas Sales $25.473B, Europe $14.294B, Greater China $9.455B, Japan $5.206B, Rest Of Asia Pacific $3.885B",2020-04-29 20:00:00-04:00,AAPL,2020-04-29,2020-04-29,0.3612,positive
"Apple Reports Q2 Service Revenue $13.348B, Up From $11.45B YoY",2020-04-29 20:00:00-04:00,AAPL,2020-04-29,2020-04-29,0.0,neutral
"Apple CEO Tim Cook ""Despite COVID-19's unprecedented global impact, we're proud to report that Apple grew for the quarter, driven by an all-time record in Services and a quarterly record for Wearables""",2020-04-29 20:00:00-04:00,AAPL,2020-04-29,2020-04-29,0.4767,positive
"Apple Q2 EPS $2.550 Beats $2.260 Estimate, Sales $58.300B Beat $54.540B Estimate",2020-04-29 20:00:00-04:00,AAPL,2020-04-29,2020-04-29,0.0,neutral
"Watching Apple Shares Decline At Least 1% Head Of Earnings, Expected At 4:30",2020-04-29 20:00:00-04:00,AAPL,2020-04-29,2020-04-29,0.296,positive
Morning Market Stats in 5 Minutes,2020-04-29 20:00:00-04:00,AAPL,2020-04-29,2020-04-29,0.0,neutral
"Apple And Amazon Up To Bat this Afternoon As Investors Ponder Microsoft, Facebook Results",2020-04-29 20:00:00-04:00,AAPL,2020-04-29,2020-04-29,0.1779,positive
Mike Khouw Sees Unusual Options Activity In Apple,2020-04-29 20:00:00-04:00,AAPL,2020-04-29,2020-04-29,0.0,neutral
"Benzinga Pro's Top 5 Stocks To Watch For Thurs., Apr. 30, 2020: AAPL, LVS, MRNA, IMKTA, CAPR",2020-04-29 20:00:00-04:00,AAPL,2020-04-29,2020-04-29,0.2023,positive
A Peek Into The Markets: US Stock Futures Edge Higher Ahead Of Apple Earnings,2020-04-29 20:00:00-04:00,AAPL,2020-04-29,2020-04-29,0.0,neutral
"10 Stocks To Watch For April 30, 2020",2020-04-29 20:00:00-04:00,AAPL,2020-04-29,2020-04-29,0.0,neutral
"Earnings Scheduled For April 30, 2020",2020-04-29 20:00:00-04:00,AAPL,2020-04-29,2020-04-29,0.0,neutral
"Shares of several technology companies are trading higher amid market strength following positive data from a study of Gilead's Remdesivir, which is being evaluated for coronavirus. A successful treatment could mean a sooner return to economic activity. NOTE: Some names may also be moving in sympathy following recent earnings from Google and some semiconductor companies.",2020-04-28 20:00:00-04:00,AAPL,2020-04-28,2020-04-28,0.936,positive
"Alphabet, Boeing Shares Get A Lift Following Earnings, While GE Falls Short",2020-04-28 20:00:00-04:00,AAPL,2020-04-28,2020-04-28,0.296,positive
AT&T Is Hoping HBO Max Will Turn The Tide,2020-04-28 20:00:00-04:00,AAPL,2020-04-28,2020-04-28,0.4215,positive
Apple Adds Coronavirus Testing Sites To Maps In US,2020-04-28 20:00:00-04:00,AAPL,2020-04-28,2020-04-28,0.0,neutral
"Apple Earnings Ahead: Rough Quarter, iPhone Expectations And Getting Back To Business",2020-04-27 20:00:00-04:00,AAPL,2020-04-27,2020-04-27,0.0,neutral
"Earnings Feast: Bring a Plate With Healthcare and Caterpillar in Morning, GOOGL And AMD Later",2020-04-27 20:00:00-04:00,AAPL,2020-04-27,2020-04-27,0.0,neutral
How Large Apple Option Traders Are Positioning Ahead Of Earnings,2020-04-26 20:00:00-04:00,AAPL,2020-04-26,2020-04-27,0.0,neutral
3 Sector ETFs For This Week's Earnings Parade,2020-04-26 20:00:00-04:00,AAPL,2020-04-26,2020-04-27,0.0,neutral
"Raymond James Says 'We lowered our iPhone estimates 2 weeks ago to take into account the likelihood of slower sales, and we don't see a reason to change our estimates at this time'",2020-04-26 20:00:00-04:00,AAPL,2020-04-26,2020-04-27,-0.128,negative
Raymond James On Reports Of Apple iPhone Delays Says 'Apple suppliers we spoke with hadn't seen changes yet'; Says 'Our conclusion is that AAPL is likely selectively notifying suppliers.',2020-04-26 20:00:00-04:00,AAPL,2020-04-26,2020-04-27,0.0,neutral
Will COVID-19 Accelerate The Adoption Of Autonomous Vehicles?,2020-04-26 20:00:00-04:00,AAPL,2020-04-26,2020-04-27,0.0,neutral
"UPDATE: B of A Securities On Apple Notes 'Although AAPL could choose to not provide any guidance,we think AAPL could also provide a much wider than normal range to encapsulate the uncertainty of COVID-19'",2020-04-26 20:00:00-04:00,AAPL,2020-04-26,2020-04-27,-0.0516,negative
"UPDATE: B of A Securities Reiterates Buy On Apple, Raises Target To $310 Notes 'To guide or not guide; that is the question'; Firm Expects 'AAPL to report F2Q well below consensus (not fully adjusted) and to guide well below consensus as well'",2020-04-26 20:00:00-04:00,AAPL,2020-04-26,2020-04-27,0.7579,positive
"SpotlightNews Informs Communities, Extends Helping Hand To Small Publishers",2020-04-26 20:00:00-04:00,AAPL,2020-04-26,2020-04-27,0.7096,positive
"B of A Securities Earlier Reiterated Buy on Apple, Raised Price Target to $310",2020-04-26 20:00:00-04:00,AAPL,2020-04-26,2020-04-27,0.296,positive
Morning Market Stats in 5 Minutes,2020-04-26 20:00:00-04:00,AAPL,2020-04-26,2020-04-27,0.0,neutral
"Apple And Amazon Earnings, Fed Meeting Among Highlights In Busy Week Ahead",2020-04-26 20:00:00-04:00,AAPL,2020-04-26,2020-04-27,0.1779,positive
UPDATE: Apple Cut Number Of Flagship iPhone Units Being Produced Over Jul. To Dec. Period By As Much As 20%,2020-04-26 20:00:00-04:00,AAPL,2020-04-26,2020-04-27,-0.1027,negative
Apple Shares Down 0.9% Since Earlier Dow Jones Report Co. Has Delayed Its Production Ramp Up For Flagship iPhones By About 1 Month,2020-04-26 20:00:00-04:00,AAPL,2020-04-26,2020-04-27,0.1779,positive
"Apple Is Pushing Back New iPhone Production, WSJ Reports",2020-04-26 20:00:00-04:00,AAPL,2020-04-26,2020-04-27,0.0,neutral
Carter Worth And Mike Khouw's Apple Trade,2020-04-26 20:00:00-04:00,AAPL,2020-04-26,2020-04-27,0.2263,positive
Global Smartphone Shipments to Fall to 1.15B Units in 2020,2020-04-26 20:00:00-04:00,AAPL,2020-04-26,2020-04-27,0.0,neutral
Amazon Pilots Online Screening Of New Sellers During Pandemic,2020-04-25 20:00:00-04:00,AAPL,2020-04-25,2020-04-27,0.1779,positive
"Bulls And Bears Of The Week: Amazon, Boeing, Disney, Netflix And More",2020-04-24 20:00:00-04:00,AAPL,2020-04-24,2020-04-24,0.1779,positive
"Nvidia Reportedly Eyeing 5nm Chips Even As Apple, AMD Ramp Up Orders",2020-04-23 20:00:00-04:00,AAPL,2020-04-23,2020-04-23,0.0,neutral
"Apple Shares Unaffected As Hearing Trump Says He Spoke With Tim Cook, Trump Says Cook Believes Economy Will See V-Shaped Recovery",2020-04-23 20:00:00-04:00,AAPL,2020-04-23,2020-04-23,0.296,positive
10 Biggest Price Target Changes For Friday,2020-04-23 20:00:00-04:00,AAPL,2020-04-23,2020-04-23,0.0,neutral
Hearing Credit Suisse Asia Sees Apple Cutting iPhone Jul. To Sept. Production By 30% Given A Delay In Production Ramp For 2020 Models,2020-04-23 20:00:00-04:00,AAPL,2020-04-23,2020-04-23,-0.0516,negative
"Apple Says No Evidence That Hackers Exploited Vulnerability In iPhones, iPads To Steal Data",2020-04-23 20:00:00-04:00,AAPL,2020-04-23,2020-04-23,-0.8519,negative
Apple Says No Evidence iPhone Mail Flaw Used Against Customers,2020-04-23 20:00:00-04:00,AAPL,2020-04-23,2020-04-23,-0.296,negative
"Apple Analyst Braces For 'Friday The 13th'-Like Q2, Says iPhone On Track",2020-04-22 20:00:00-04:00,AAPL,2020-04-22,2020-04-22,0.0,neutral
"Apple Reportedly Shifting Away From Intel, Will Make Its Own Mac Chips",2020-04-22 20:00:00-04:00,AAPL,2020-04-22,2020-04-22,0.0,neutral
Intel Shares Unaffected Following NY Post Article 'Apple to reportedly use its own chips for Macs instead of Intel's next year',2020-04-22 20:00:00-04:00,AAPL,2020-04-22,2020-04-22,0.296,positive
10 Biggest Price Target Changes For Thursday,2020-04-22 20:00:00-04:00,AAPL,2020-04-22,2020-04-22,0.0,neutral
"Daiwa Capital Downgrades Apple to Outperform, Lowers Price Target to $297",2020-04-22 20:00:00-04:00,AAPL,2020-04-22,2020-04-22,-0.128,negative
"Apple Acknowledges Security Flaw in iPhone, iPads That Hackers May Have Used To Steal Data For Years",2020-04-22 20:00:00-04:00,AAPL,2020-04-22,2020-04-22,-0.2023,negative
Another Autonomous Trucking Startup Announces Layoffs,2020-04-21 20:00:00-04:00,AAPL,2020-04-21,2020-04-21,0.0,neutral
These Companies Could Rebound Sharply After The COVID-19 Crisis,2020-04-21 20:00:00-04:00,AAPL,2020-04-21,2020-04-21,-0.6249,negative
"Little Things Count: After Selloff To Start Week, A Bit of Light Arrives With Positive Earnings",2020-04-21 20:00:00-04:00,AAPL,2020-04-21,2020-04-21,0.5574,positive
Gene Munster Sees Apple And Tesla As Biggest Winners This Earnings Season,2020-04-21 20:00:00-04:00,AAPL,2020-04-21,2020-04-21,0.4767,positive
How Stable Are Their Networks? AT&T And Verizon Set To Release Q1 Earnings,2020-04-20 20:00:00-04:00,AAPL,2020-04-20,2020-04-20,0.296,positive
Shares of several technology companies are trading lower amid overall market weakness following a collapse in oil prices. Oil has been negatively impacted by excess supply and low demand amid the coronavirus pandemic.,2020-04-20 20:00:00-04:00,AAPL,2020-04-20,2020-04-20,-0.8225,negative
Tuesday's Market Minute: The Streaming Comeback Kid: Netflix,2020-04-20 20:00:00-04:00,AAPL,2020-04-20,2020-04-20,0.0,neutral
Apple Shares Spike 1.5% Amid Nikkei Report Co. Aiming To Increase iPhone Output By 4% Through Mar.,2020-04-20 20:00:00-04:00,AAPL,2020-04-20,2020-04-20,0.5423,positive
Apple Likely to Defer New Airpods Pro Launch,2020-04-20 20:00:00-04:00,AAPL,2020-04-20,2020-04-20,-0.296,negative
Apple Services Now Available in More Countries Around the World,2020-04-20 20:00:00-04:00,AAPL,2020-04-20,2020-04-20,0.0,neutral
Jerremy Newsome Shares The Rules For His Options Strategy,2020-04-19 20:00:00-04:00,AAPL,2020-04-19,2020-04-20,0.296,positive
Coronavirus Sell-Off A Major Opportunity For Activist Investors,2020-04-19 20:00:00-04:00,AAPL,2020-04-19,2020-04-20,0.4215,positive
"Halliburton, United, Among Key Names Reporting Results, With More Airlines Due Later In Week",2020-04-19 20:00:00-04:00,AAPL,2020-04-19,2020-04-20,0.4215,positive
"Bulls And Bears Of The Week: Caterpillar, Facebook, Microsoft And More",2020-04-18 20:00:00-04:00,AAPL,2020-04-18,2020-04-20,0.0,neutral
"'Options Action' Traders Weigh In On Apple, S&P 500, Crude Oil",2020-04-17 20:00:00-04:00,AAPL,2020-04-17,2020-04-17,-0.5719,negative
Smart Option Trading CEO On Gaining An Edge With Options: 'They Show The Overall Sentiment',2020-04-17 20:00:00-04:00,AAPL,2020-04-17,2020-04-17,0.6705,positive
"Gene Munster Dismisses Goldman's Apple Downgrade, Says Cupertino Has Long-Term Earnings Power",2020-04-16 20:00:00-04:00,AAPL,2020-04-16,2020-04-16,0.0,neutral
"Goldman Turns Bearish On Apple, Qualcomm, Projects 36% Drop In Q2 iPhone Sales",2020-04-16 20:00:00-04:00,AAPL,2020-04-16,2020-04-16,-0.2732,negative
"Big Earnings Day As Honeywell, Procter & Gamble, Schlumberger Among Those Reporting",2020-04-16 20:00:00-04:00,AAPL,2020-04-16,2020-04-16,0.0,neutral
'Apple supplier Foxconn steps up semiconductor plans with deal to build a new base in Qingdao' -South China Morning Post,2020-04-16 20:00:00-04:00,AAPL,2020-04-16,2020-04-16,0.0,neutral
"Benzinga's Top Upgrades, Downgrades For April 17, 2020",2020-04-16 20:00:00-04:00,AAPL,2020-04-16,2020-04-16,0.2023,positive
"UPDATE: Goldman Sachs Downgrades Apple To Sell, Lowers Target To $233 'as COVID-19 downturn drives reduced 2021 forecasts'",2020-04-16 20:00:00-04:00,AAPL,2020-04-16,2020-04-16,-0.128,negative
10 Biggest Price Target Changes For Friday,2020-04-16 20:00:00-04:00,AAPL,2020-04-16,2020-04-16,0.0,neutral
A Peek Into The Markets: US Stock Futures Signal Higher Start On Wall Street,2020-04-16 20:00:00-04:00,AAPL,2020-04-16,2020-04-16,0.0,neutral
"Goldman Sachs Downgrades Apple to Sell, Lowers Price Target to $233",2020-04-16 20:00:00-04:00,AAPL,2020-04-16,2020-04-16,-0.128,negative
"Apple Reopening Store In Seoul, First Outside China",2020-04-16 20:00:00-04:00,AAPL,2020-04-16,2020-04-16,0.0,neutral
"Big Stocks Moving After Hours As Market Cheers Gilead, 'Reopening' Updates",2020-04-15 20:00:00-04:00,AAPL,2020-04-15,2020-04-15,0.4767,positive
S&P 500 Futures Up 3.2% After Hours; Many Other Stocks Moving Higher With Futures; Investors Reacting Favorably To White Phase Guidelines On Reopening Economy,2020-04-15 20:00:00-04:00,AAPL,2020-04-15,2020-04-15,0.3818,positive
"Apple's Tim Cook Tells Staff Mgmt. Is Unclear When Employees Will Be Able To Return To Offices, Says Offices Will Likely Have Temperature Checks, Social Distancing Efforts",2020-04-15 20:00:00-04:00,AAPL,2020-04-15,2020-04-15,-0.25,negative
Comcast's Peacock Takes Well-Timed Flight,2020-04-15 20:00:00-04:00,AAPL,2020-04-15,2020-04-15,0.0,neutral
Apple shares are trading higher after Deutsche Bank maintained its Buy rating on the stock and raised its price target from $270 to $285 per share.,2020-04-15 20:00:00-04:00,AAPL,2020-04-15,2020-04-15,0.5267,positive
"Deutsche Bank Maintains Buy on Apple, Raises Price Target to $285",2020-04-15 20:00:00-04:00,AAPL,2020-04-15,2020-04-15,0.0,neutral
"Morgan Stanley Misses On EPS, But Shows Strong Trading Results For Q1 As Banks Wrap Up",2020-04-15 20:00:00-04:00,AAPL,2020-04-15,2020-04-15,0.6124,positive
'Apple's only retail store in South Korea reopening April 18' -9to5Mac,2020-04-15 20:00:00-04:00,AAPL,2020-04-15,2020-04-15,0.0,neutral
Software Rises Above Semiconductors And Hardware As Tech Heads Into Earnings Season,2020-04-14 20:00:00-04:00,AAPL,2020-04-14,2020-04-14,0.0,neutral
"US Senator Blumenthal Says Apple, Google Have A 'Lot Of Work To Do' To Convince People Coronavirus Contact Tracing Will Not Violate Privacy",2020-04-14 20:00:00-04:00,AAPL,2020-04-14,2020-04-14,0.5615,positive
Apple Ready To Launch 'iPhone 9'; Analyst Says Initial Sales Could Reach 25M Units,2020-04-14 20:00:00-04:00,AAPL,2020-04-14,2020-04-14,0.3818,positive
Every Member Of Trump's 'Great American Economic Revival' Industry Groups,2020-04-14 20:00:00-04:00,AAPL,2020-04-14,2020-04-14,0.6249,positive
BioXcel Therapeutics CEO Says Wearable Devices Are Another Tool To Combat Alzheimer's Agitation,2020-04-14 20:00:00-04:00,AAPL,2020-04-14,2020-04-14,-0.5267,negative
"Apple Shares Unaffected Following Co. Press Release Highlighting Second-Generation iPhone SE, Starting At $399",2020-04-14 20:00:00-04:00,AAPL,2020-04-14,2020-04-14,0.296,positive
"Apple Makes Available Its Mobility Data To Aid In Coronavirus Efforts, Says Trends Tool From Apple Maps Can Help Mitigate Spread Of Virus",2020-04-13 20:00:00-04:00,AAPL,2020-04-13,2020-04-13,0.4019,positive
Apple shares are trading higher after it was reported the company shipped 2.5 million iPhones in China in March.,2020-04-13 20:00:00-04:00,AAPL,2020-04-13,2020-04-13,0.296,positive
"JPMorgan, Wells Fargo Earnings Lower Than Expected, But Positive Tone Helps Shares",2020-04-13 20:00:00-04:00,AAPL,2020-04-13,2020-04-13,0.9001,positive
Apple And Google Give Details On Their Joint Coronavirus Contact Tracing Tool,2020-04-13 20:00:00-04:00,AAPL,2020-04-13,2020-04-13,0.0,neutral
Apple Shipped 2.5M iPhones in China in March,2020-04-13 20:00:00-04:00,AAPL,2020-04-13,2020-04-13,0.0,neutral
"IDC Issues PC Report For Q1, Shows 'Sharp Decline in Q1 2020 Despite Increased Demand to Meet Remote Work and School Needs'",2020-04-12 20:00:00-04:00,AAPL,2020-04-12,2020-04-13,-0.1139,negative
Commentary: Why Supply Chains Are Weaker Than Their Weakest Link,2020-04-12 20:00:00-04:00,AAPL,2020-04-12,2020-04-13,-0.7351,negative
Apple Reportedly Planning Major iPhone Design Overhaul For Fall Launches,2020-04-12 20:00:00-04:00,AAPL,2020-04-12,2020-04-13,0.0,neutral
"Raymond James Maintains Outperform on Apple, Lowers Price Target to $305",2020-04-12 20:00:00-04:00,AAPL,2020-04-12,2020-04-13,-0.128,negative
Apple And Google Team Up To Build Bluetooth Solution To Tackle COVID-19 Pandemic,2020-04-12 20:00:00-04:00,AAPL,2020-04-12,2020-04-13,0.3182,positive
"Bloomberg Reports iPhone 12 to Feature Redesigned Stainless Steel Chasis, Cheaper Homepod to be Out Later This Year",2020-04-12 20:00:00-04:00,AAPL,2020-04-12,2020-04-13,0.0,neutral
"Apple's Stock Will Outperform Other FAANG Stocks In 2020, Long-Term Future 'Among The Brightest', Munster Says",2020-04-11 20:00:00-04:00,AAPL,2020-04-11,2020-04-13,0.0,neutral
"Benzinga's Bulls And Bears Of The Week: Apple, Disney, Intel And More",2020-04-10 20:00:00-04:00,AAPL,2020-04-10,2020-04-13,0.0,neutral
Communications Services Sector Earnings: When Staying In Becomes The Trend,2020-04-08 20:00:00-04:00,AAPL,2020-04-08,2020-04-08,0.0,neutral
Will FANG Lead The Market Rebound?,2020-04-08 20:00:00-04:00,AAPL,2020-04-08,2020-04-08,0.0,neutral
Apple At A 'Fork In The Road' As Disney+ Reports 50M Subscribers,2020-04-08 20:00:00-04:00,AAPL,2020-04-08,2020-04-08,0.0,neutral
"Nomura Maintains Neutral on Apple, Raises Price Target to $240",2020-04-08 20:00:00-04:00,AAPL,2020-04-08,2020-04-08,0.0,neutral
2 Companies Well Positioned To Weather The Coronavirus Storm,2020-04-08 20:00:00-04:00,AAPL,2020-04-08,2020-04-08,0.2732,positive
Disney Shares Climb 7% As Video On Demand Service Crosses 50M Subscribers,2020-04-07 20:00:00-04:00,AAPL,2020-04-07,2020-04-07,0.1779,positive
"Netflix, YouTube, Disney+: Which Video Streaming Platform Do Teens Watch The Most?",2020-04-07 20:00:00-04:00,AAPL,2020-04-07,2020-04-07,0.0,neutral
The Show Must Go On – Event Industry Rising To The Challenge Of COVID-19,2020-04-07 20:00:00-04:00,AAPL,2020-04-07,2020-04-07,0.0772,positive
Global Payments Firm Papaya Global Publishes International COVID-19 Crisis Guides For Employers,2020-04-07 20:00:00-04:00,AAPL,2020-04-07,2020-04-07,-0.6249,negative
Watching Apple Shares; Hearing Traders Circulating Word Of Earlier Article From China Publication Suggesting Apple Cut Orders From China Suppliers,2020-04-07 20:00:00-04:00,AAPL,2020-04-07,2020-04-07,0.0258,neutral
Shares of several technology companies are trading higher amid overall market strength on optimism that US coronavirus cases could soon leveling off. NOTE: Some names in the sector have potentially benefited from recent work-at-home trends.,2020-04-07 20:00:00-04:00,AAPL,2020-04-07,2020-04-07,0.836,positive
10 Biggest Price Target Changes For Wednesday,2020-04-07 20:00:00-04:00,AAPL,2020-04-07,2020-04-07,0.0,neutral
"JP Morgan Maintains Overweight on Apple, Lowers Price Target to $335",2020-04-07 20:00:00-04:00,AAPL,2020-04-07,2020-04-07,-0.1197,negative
Hearing Piper Sandler Raised Apple Price Target From $260 To $300; Unconfirmed,2020-04-07 20:00:00-04:00,AAPL,2020-04-07,2020-04-07,-0.128,negative
iPhone Maker Foxconn To Produce Ventilators In US,2020-04-07 20:00:00-04:00,AAPL,2020-04-07,2020-04-07,0.0,neutral
"Shares of several technology, semiconductor, and software companies are trading higher amid optimism that coronavirus cases in Asia are potentially easing. Global slowing cases could raise hopes of a sooner return to spending and economic activity.",2020-04-06 20:00:00-04:00,AAPL,2020-04-06,2020-04-06,0.8591,positive
Microsoft Hires ex-Apple Exec Caballero in Charge of Wireless for Hardware,2020-04-06 20:00:00-04:00,AAPL,2020-04-06,2020-04-06,0.0,neutral
"3M, Trump Strike Deal To Import 166.5M Masks From China, Company To Continue To Supply Abroad",2020-04-05 20:00:00-04:00,AAPL,2020-04-05,2020-04-06,-0.128,negative
Investor Movement Index Summary: March 2020,2020-04-05 20:00:00-04:00,AAPL,2020-04-05,2020-04-06,0.0,neutral
Apple's iPhone 9 Launch Could Be Imminent,2020-04-05 20:00:00-04:00,AAPL,2020-04-05,2020-04-06,0.0,neutral
"Apple Rumored To Be Eyeing $100M Acquisition Of AR, VR Company NextVR",2020-04-05 20:00:00-04:00,AAPL,2020-04-05,2020-04-06,0.0,neutral
Apple shares are trading higher potentially due to the company announcing it would produce 1 million face shields per week for healthcare workers.,2020-04-05 20:00:00-04:00,AAPL,2020-04-05,2020-04-06,0.296,positive
Apple To Make 1M Face Shields Per Week For Coronavirus Health Workers,2020-04-04 20:00:00-04:00,AAPL,2020-04-04,2020-04-06,0.0,neutral
Apple Said to be Likely Buyer of AR/VR Company NextVR for ~$100M,2020-04-03 20:00:00-04:00,AAPL,2020-04-03,2020-04-03,0.0,neutral
"Barron's Picks And Pans: Post-Pandemic Ideas, Safe Dividends And More",2020-04-03 20:00:00-04:00,AAPL,2020-04-03,2020-04-03,0.4404,positive
Roland Garros Is Giving Us Hope – Shall We Dare to Dream?,2020-04-02 20:00:00-04:00,AAPL,2020-04-02,2020-04-02,0.743,positive
"Morgan Stanley Maintains Overweight on Apple, Lowers Price Target to $298",2020-04-02 20:00:00-04:00,AAPL,2020-04-02,2020-04-02,-0.4588,negative
"Credit Suisse Maintains Neutral on Apple, Lowers Price Target to $260",2020-04-02 20:00:00-04:00,AAPL,2020-04-02,2020-04-02,0.2732,positive
Apple Accidentally Confirms Unreleased Product That Helps Users Find Lost Items,2020-04-02 20:00:00-04:00,AAPL,2020-04-02,2020-04-02,-0.2732,negative
Apple Tells Staff U.S. Stores to Remain Closed Until Early May,2020-04-02 20:00:00-04:00,AAPL,2020-04-02,2020-04-02,0.0,neutral
Coronavirus Outbreak Updated: Keep Up With The Latest Headlines,2020-04-01 20:00:00-04:00,AAPL,2020-04-01,2020-04-01,0.0,neutral
Credit Suisse Compiles List Of Corporations With Most And Least Cash,2020-04-01 20:00:00-04:00,AAPL,2020-04-01,2020-04-01,0.3818,positive
"A Peek Into The Markets: US Stock Futures Gain, Jobless Claims In Focus",2020-04-01 20:00:00-04:00,AAPL,2020-04-01,2020-04-01,0.5267,positive
Amazon Offers Prime Video Purchases On iOS As Apple Foregoes 30% Third-Party Tax,2020-04-01 20:00:00-04:00,AAPL,2020-04-01,2020-04-01,0.1779,positive
Is Roku Above Other Streamers – A SWOT Approach,2020-03-31 20:00:00-04:00,AAPL,2020-03-31,2020-03-31,0.0,neutral
"Hearing Apple, Goldman To Let Card Holders Defer April Payments",2020-03-31 20:00:00-04:00,AAPL,2020-03-31,2020-03-31,-0.296,negative
Apple Analyst Projects 'Multi-Quarter Impact' On iPhone Shipments From COVID-19 Pandemic,2020-03-31 20:00:00-04:00,AAPL,2020-03-31,2020-03-31,0.0,neutral
Some Staples Stocks Bouncing Back After Sliding In Recent Rally As Caution Tightens Grip,2020-03-31 20:00:00-04:00,AAPL,2020-03-31,2020-03-31,0.0,neutral
"Shares of several technology, semiconductor, and software companies are trading lower amid market weakness as macro concerns continue to grow as a result of the coronavirus pandemic. The White House said it expects a surge in cases over the next 2 weeks.",2020-03-31 20:00:00-04:00,AAPL,2020-03-31,2020-03-31,-0.4215,negative
"A Peek Into The Markets: US Stock Futures Tumble Ahead Of ADP, Manufacturing Reports",2020-03-31 20:00:00-04:00,AAPL,2020-03-31,2020-03-31,0.0,neutral
Here's How The 'MAGA' Tech Giant Stocks Performed In Q1,2020-03-31 20:00:00-04:00,AAPL,2020-03-31,2020-03-31,0.0,neutral
"Apple Acquires DarkSky, Weather App To Be Pulled From Android",2020-03-30 20:00:00-04:00,AAPL,2020-03-30,2020-03-30,0.0,neutral
What Google And Is Doing To Fight The Coronavirus,2020-03-30 20:00:00-04:00,AAPL,2020-03-30,2020-03-30,-0.3818,negative
Apple Acquires Dark Sky Weather App,2020-03-30 20:00:00-04:00,AAPL,2020-03-30,2020-03-30,0.0,neutral
"Strategist Channels His Inner Elsa, Says Apple Investors Need To Let It Go",2020-03-30 20:00:00-04:00,AAPL,2020-03-30,2020-03-30,0.0,neutral
Japan Display to Raise $200M by Selling Display Production Equipment to Overseas Client Said to be Apple,2020-03-30 20:00:00-04:00,AAPL,2020-03-30,2020-03-30,0.0,neutral
Ad Sales Decrease With Covid-19 But Digital Holds The Key,2020-03-29 20:00:00-04:00,AAPL,2020-03-29,2020-03-30,0.0,neutral
Shares of several technology companies are trading higher as equities continue to rise following last week's rebound amid US stimulus measures.,2020-03-29 20:00:00-04:00,AAPL,2020-03-29,2020-03-30,0.296,positive
"UBS Maintains Buy on Apple, Lowers Price Target to $290",2020-03-29 20:00:00-04:00,AAPL,2020-03-29,2020-03-30,-0.128,negative
Apple Supplier Foxconn's Profit Falls Nearly 25% Year-Over-Year: Report,2020-03-29 20:00:00-04:00,AAPL,2020-03-29,2020-03-30,0.4404,positive
8 Best Investment Strategies During A Recession,2020-03-28 20:00:00-04:00,AAPL,2020-03-28,2020-03-30,0.34,positive
Options Trading: What Is It And How To Do It?,2020-03-27 20:00:00-04:00,AAPL,2020-03-27,2020-03-27,0.0,neutral
Loup Ventures Says Believes Demand For 5G iPhone Will Be Initially Muted 'as it will reflect overall consumer demand in the fall which we expect to be soft'; Says Believes Apple Is 'One Of The Best Ways' To Invest In 5G Transformation,2020-03-26 20:00:00-04:00,AAPL,2020-03-26,2020-03-26,0.4939,positive
"Loup Ventures Says 'Taking the view that China production will remain stable (which can quickly change), the supply chain should be positioned to supply several million iPhones by the end of September, in line with supply for previous launches.'",2020-03-26 20:00:00-04:00,AAPL,2020-03-26,2020-03-26,0.296,positive
"Loup Ventures Says Believes It Is Still Likely Apple Will Host A Fall 5G iPhone Launch; Notes China Manufacturing And Assembly, Including Some Apple Partners Are Starting To Ramp Up Production",2020-03-26 20:00:00-04:00,AAPL,2020-03-26,2020-03-26,0.0,neutral
"For Some Companies, A Sliver Of Good News During COVID-19",2020-03-26 20:00:00-04:00,AAPL,2020-03-26,2020-03-26,0.4404,positive
"'New #COVID19 screening app developed by @Apple, in partnership with @CDCgov, @fema and the @WhiteHouse #coronavirus task force.' -VOA's Steve Herman",2020-03-26 20:00:00-04:00,AAPL,2020-03-26,2020-03-26,0.0,neutral
"Regional Banks, Other Cyclicals Saw Buying Interest Yesterday Amid Stimulus Hopes",2020-03-26 20:00:00-04:00,AAPL,2020-03-26,2020-03-26,0.7003,positive
"'Apple iPhone demand destruction 'intensifying,' says Cleveland Research' - Walter Bloomberg",2020-03-26 20:00:00-04:00,AAPL,2020-03-26,2020-03-26,-0.6369,negative
"Shares of several technology, semiconductor, and software companies are trading lower as a potential sell-off from this week's strength. While US stimulus legislation has boosted economic optimism, demand concerns still exist amid the coronavirus.",2020-03-26 20:00:00-04:00,AAPL,2020-03-26,2020-03-26,0.8271,positive
"1,000 Google Employees Volunteer To Help Expand Sister Company's Coronavirus Testing Program",2020-03-26 20:00:00-04:00,AAPL,2020-03-26,2020-03-26,0.6124,positive
Apple PCB Suppliers Dismiss Speculation about 5G iPhone Delay,2020-03-26 20:00:00-04:00,AAPL,2020-03-26,2020-03-26,-0.3182,negative
Huawei Releases Latest Flagship Phone Amid Global Coronavirus Lockdown,2020-03-26 20:00:00-04:00,AAPL,2020-03-26,2020-03-26,0.1027,positive
"Trump Lashes Out At Washington, Michigan Governors For Pandemic Response: 'We Don't Like To See The Complaints'",2020-03-26 20:00:00-04:00,AAPL,2020-03-26,2020-03-26,-0.5873,negative
